order_id,payment_date,payment_method,payment_status
1532,2024-09-03,Net Banking,Pending
1533,2023-05-04,COD,Completed
1534,2023-08-24,UPI,Completed
1535,2024-03-11,UPI,Completed
1536,2023-01-22,COD,Completed
1537,2023-02-12,Debit Card,Completed
1538,2025-03-25,Net Banking,Completed
1539,2024-05-21,UPI,Completed
1540,2024-12-12,UPI,Completed
1541,2024-05-13,Credit Card,Completed
1542,2023-01-17,COD,Completed
1543,2024-01-09,UPI,Completed
1544,2024-08-12,Debit Card,Completed
1545,2023-10-29,Credit Card,Completed
1546,2023-01-01,Debit Card,Completed
1547,2025-01-12,COD,Completed
1548,2025-03-01,COD,Completed
1549,2023-07-14,Credit Card,Completed
1550,2024-10-20,UPI,Completed
1551,2024-10-27,Credit Card,Completed
1552,2025-04-08,UPI,Completed
1553,2024-12-27,Credit Card,Completed
1554,2023-06-05,Debit Card,Completed
1555,2025-02-01,UPI,Completed
1556,2025-01-19,COD,Completed
1557,2024-05-14,COD,Completed
1558,2023-10-19,Debit Card,Completed
1559,2023-04-04,Debit Card,Completed
1560,2023-12-19,UPI,Pending
1561,2025-02-05,Debit Card,Pending
1562,2023-07-26,Debit Card,Pending
1563,2024-12-27,COD,Failed
1564,2024-11-18,UPI,Completed
1565,2024-07-03,UPI,Completed
1566,2024-03-04,Credit Card,Completed
1567,2024-11-24,UPI,Completed
1568,2024-09-08,COD,Pending
1569,2025-04-30,UPI,Completed
1570,2023-11-28,COD,Pending
1571,2024-03-07,Net Banking,Completed
1572,2023-12-29,UPI,Completed
1573,2023-09-13,Debit Card,Pending
1574,2025-05-20,COD,Completed
1575,2023-07-22,UPI,Completed
1576,2024-04-07,UPI,Completed
1577,2024-06-05,Credit Card,Completed
1578,2023-05-18,Debit Card,Completed
1579,2025-02-18,Debit Card,Completed
1580,2024-08-06,Credit Card,Completed
1581,2024-10-12,UPI,Completed
1582,2024-01-15,UPI,Completed
1583,2023-12-01,Credit Card,Completed
1584,2024-09-05,Credit Card,Pending
1585,2025-05-24,COD,Completed
1586,2023-09-22,COD,Completed
1587,2023-04-04,Credit Card,Pending
1588,2023-01-21,Debit Card,Completed
1589,2024-12-07,UPI,Completed
1590,2024-04-30,UPI,Completed
1591,2023-12-04,Net Banking,Completed
1592,2024-08-01,Credit Card,Failed
1593,2023-07-21,Credit Card,Failed
1594,2024-12-16,UPI,Pending
1595,2023-02-20,UPI,Completed
1596,2023-06-23,Credit Card,Completed
1597,2023-03-05,Debit Card,Completed
1598,2023-11-03,UPI,Completed
1599,2023-02-23,COD,Pending
1600,2024-04-25,COD,Completed
1601,2024-10-09,UPI,Completed
1602,2023-10-30,UPI,Pending
1603,2024-01-04,COD,Completed
1604,2024-08-12,Debit Card,Completed
1605,2023-08-26,COD,Completed
1606,2025-06-13,UPI,Completed
1607,2023-10-09,Credit Card,Completed
1608,2024-11-21,Credit Card,Completed
1609,2024-04-16,COD,Pending
1610,2023-08-20,UPI,Completed
1611,2023-11-19,Credit Card,Completed
1612,2024-11-23,Debit Card,Completed
1613,2024-12-07,UPI,Completed
1614,2024-10-22,UPI,Completed
1615,2023-11-11,Credit Card,Completed
1616,2024-03-16,UPI,Completed
1617,2025-01-05,UPI,Completed
1618,2024-07-22,Debit Card,Completed
1619,2024-08-13,COD,Completed
1620,2023-02-06,UPI,Completed
1621,2024-11-19,COD,Completed
1622,2025-06-08,UPI,Completed
1623,2024-03-29,Debit Card,Completed
1624,2025-05-23,Debit Card,Failed
1625,2024-08-10,Credit Card,Completed
1626,2023-11-18,UPI,Completed
1627,2025-01-21,Net Banking,Completed
1628,2025-05-05,Credit Card,Completed
1629,2024-01-10,COD,Completed
1630,2023-02-28,UPI,Completed
1631,2024-06-19,Debit Card,Completed
1632,2023-07-19,Credit Card,Completed
1633,2025-04-05,UPI,Completed
1634,2024-01-13,Credit Card,Completed
1635,2025-02-05,COD,Completed
1636,2024-07-11,Credit Card,Pending
1637,2025-06-02,UPI,Completed
1638,2024-04-04,Credit Card,Completed
1639,2024-05-30,COD,Completed
1640,2024-12-29,COD,Pending
1641,2025-04-23,Credit Card,Completed
1642,2024-07-01,UPI,Completed
1643,2024-10-02,UPI,Completed
1644,2024-01-04,COD,Completed
1645,2024-10-01,UPI,Completed
1646,2023-07-03,Debit Card,Completed
1647,2024-02-28,Debit Card,Pending
1648,2023-10-29,UPI,Completed
1649,2024-07-28,UPI,Completed
1650,2023-10-01,UPI,Completed
1651,2024-08-27,Debit Card,Completed
1652,2023-12-04,UPI,Completed
1653,2023-04-08,Credit Card,Completed
1654,2023-04-08,Net Banking,Completed
1655,2023-11-10,Debit Card,Completed
1656,2024-04-06,UPI,Completed
1657,2024-10-07,UPI,Completed
1658,2024-03-10,Credit Card,Completed
1659,2023-02-22,UPI,Completed
1660,2023-02-08,UPI,Failed
1661,2023-09-22,COD,Completed
1662,2024-11-24,Debit Card,Completed
1663,2024-01-09,Credit Card,Completed
1664,2025-03-08,Credit Card,Completed
1665,2024-02-21,Credit Card,Completed
1666,2023-09-16,Debit Card,Completed
1667,2023-01-28,UPI,Completed
1668,2023-03-20,Net Banking,Completed
1669,2024-02-12,COD,Completed
1670,2024-06-06,UPI,Completed
1671,2023-09-02,Net Banking,Completed
1672,2024-09-23,Credit Card,Completed
1673,2023-12-28,Net Banking,Pending
1674,2023-11-01,Credit Card,Completed
1675,2023-01-15,UPI,Completed
1676,2023-08-31,Debit Card,Pending
1677,2023-07-23,Credit Card,Completed
1678,2025-06-11,Debit Card,Failed
1679,2023-12-18,UPI,Pending
1680,2025-01-18,Credit Card,Completed
1681,2024-02-29,COD,Completed
1682,2023-06-06,Debit Card,Completed
1683,2023-12-01,UPI,Completed
1684,2024-12-21,UPI,Completed
1685,2024-04-15,Credit Card,Completed
1686,2023-04-04,UPI,Completed
1687,2024-05-08,Debit Card,Completed
1688,2024-03-28,Credit Card,Completed
1689,2023-11-27,UPI,Pending
1690,2024-08-28,UPI,Completed
1691,2024-01-17,Debit Card,Completed
1692,2025-05-10,UPI,Pending
1693,2024-05-24,Credit Card,Completed
1694,2025-03-31,UPI,Completed
1695,2025-02-25,Credit Card,Pending
1696,2024-11-29,UPI,Completed
1697,2024-07-02,Credit Card,Completed
1698,2023-03-09,Debit Card,Completed
1699,2023-08-19,Debit Card,Completed
1700,2024-09-11,COD,Completed
1701,2023-05-19,Credit Card,Failed
1702,2024-10-06,Net Banking,Failed
1703,2025-04-03,Debit Card,Completed
1704,2024-02-11,UPI,Completed
1705,2024-10-06,Debit Card,Completed
1706,2023-12-07,UPI,Completed
1707,2023-05-04,UPI,Completed
1708,2024-05-02,COD,Completed
1709,2024-05-15,UPI,Completed
1710,2023-07-20,Net Banking,Completed
1711,2024-03-29,Credit Card,Completed
1712,2023-11-18,Debit Card,Completed
1713,2024-10-30,COD,Completed
1714,2023-05-13,UPI,Completed
1715,2023-06-08,Net Banking,Failed
1716,2023-09-03,UPI,Completed
1717,2024-03-15,COD,Completed
1718,2023-03-17,Debit Card,Completed
1719,2025-01-29,COD,Completed
1720,2023-11-23,UPI,Completed
1721,2024-06-09,Debit Card,Pending
1722,2024-10-21,Debit Card,Failed
1723,2023-01-26,Debit Card,Completed
1724,2023-03-17,UPI,Completed
1725,2024-06-13,Debit Card,Completed
1726,2023-03-17,Debit Card,Completed
1727,2024-09-03,Net Banking,Completed
1728,2023-11-07,Debit Card,Completed
1729,2023-10-13,UPI,Completed
1730,2023-05-10,UPI,Completed
1731,2024-04-14,Debit Card,Completed
1732,2024-02-25,Net Banking,Completed
1733,2024-09-06,Credit Card,Completed
1734,2023-12-16,UPI,Completed
1735,2025-02-13,UPI,Completed
1736,2024-08-05,Debit Card,Completed
1737,2023-07-18,UPI,Completed
1738,2024-04-20,UPI,Completed
1739,2023-05-11,Credit Card,Completed
1740,2024-08-30,UPI,Completed
1741,2023-07-20,UPI,Pending
1742,2023-01-03,Debit Card,Completed
1743,2024-06-02,COD,Completed
1744,2023-12-15,Debit Card,Completed
1745,2025-06-17,Debit Card,Completed
1746,2024-10-28,UPI,Completed
1747,2023-11-12,UPI,Pending
1748,2024-02-20,UPI,Completed
1749,2024-02-09,UPI,Completed
1750,2024-12-23,Debit Card,Completed
1751,2023-12-30,Net Banking,Completed
1752,2023-06-10,UPI,Completed
1753,2024-05-25,UPI,Completed
1754,2023-05-07,UPI,Completed
1755,2023-10-30,UPI,Completed
1756,2023-06-26,Debit Card,Pending
1757,2023-09-05,UPI,Completed
1758,2024-09-19,COD,Completed
1759,2024-08-01,Debit Card,Pending
1760,2023-02-26,Debit Card,Completed
1761,2024-02-12,UPI,Completed
1762,2024-11-12,UPI,Completed
1763,2023-03-15,Credit Card,Completed
1764,2023-07-04,UPI,Completed
1765,2024-07-26,Credit Card,Completed
1766,2023-09-23,UPI,Completed
1767,2024-07-17,Net Banking,Completed
1768,2025-01-25,Debit Card,Completed
1769,2024-07-04,Net Banking,Pending
1770,2025-03-12,Net Banking,Completed
1771,2024-08-11,Credit Card,Pending
1772,2025-04-15,Net Banking,Completed
1773,2023-05-18,UPI,Completed
1774,2024-11-11,UPI,Completed
1775,2024-06-20,Debit Card,Completed
1776,2024-07-08,UPI,Completed
1777,2024-11-04,COD,Pending
1778,2023-10-10,Credit Card,Completed
1779,2023-11-18,Net Banking,Completed
1780,2024-09-09,Net Banking,Failed
1781,2024-06-01,UPI,Completed
1782,2024-07-10,COD,Completed
1783,2023-05-11,UPI,Completed
1784,2023-03-27,UPI,Completed
1785,2023-10-25,UPI,Pending
1786,2024-09-01,Credit Card,Completed
1787,2024-03-19,UPI,Completed
1788,2024-07-17,Credit Card,Pending
1789,2024-07-23,UPI,Completed
1790,2023-01-30,UPI,Completed
1791,2023-03-06,UPI,Completed
1792,2024-09-25,Debit Card,Completed
1793,2024-08-29,COD,Pending
1794,2025-03-19,Debit Card,Completed
1795,2023-11-12,UPI,Completed
1796,2023-04-01,Debit Card,Completed
1797,2025-04-23,UPI,Completed
1798,2025-02-18,Debit Card,Completed
1799,2023-09-15,UPI,Completed
1800,2023-04-28,Debit Card,Completed
1801,2024-12-21,COD,Failed
1802,2023-07-16,Credit Card,Completed
1803,2024-09-15,Net Banking,Completed
1804,2025-01-29,Net Banking,Completed
1805,2024-11-20,UPI,Completed
1806,2024-03-03,Debit Card,Completed
1807,2024-09-22,UPI,Completed
1808,2025-01-28,UPI,Completed
1809,2024-05-19,COD,Completed
1810,2024-03-06,COD,Completed
1811,2025-01-04,UPI,Completed
1812,2023-05-20,Net Banking,Completed
1813,2024-09-07,UPI,Completed
1814,2023-08-05,Debit Card,Completed
1815,2023-05-19,UPI,Completed
1816,2025-05-24,Debit Card,Failed
1817,2023-02-13,Debit Card,Completed
1818,2023-08-03,Net Banking,Completed
1819,2024-01-09,Credit Card,Completed
1820,2024-12-01,Credit Card,Completed
1821,2023-12-12,UPI,Completed
1822,2024-11-17,Credit Card,Completed
1823,2023-01-22,Credit Card,Completed
1824,2023-03-31,UPI,Completed
1825,2023-11-13,Credit Card,Pending
1826,2024-09-01,UPI,Completed
1827,2025-06-03,Credit Card,Completed
1828,2024-08-26,Debit Card,Completed
1829,2024-01-17,UPI,Completed
1830,2024-02-11,Net Banking,Completed
1831,2024-02-29,Debit Card,Completed
1832,2024-03-14,UPI,Completed
1833,2025-05-09,UPI,Completed
1834,2023-04-29,UPI,Completed
1835,2024-01-25,Debit Card,Completed
1836,2023-01-14,Credit Card,Completed
1837,2024-10-05,Net Banking,Completed
1838,2024-09-02,UPI,Completed
1839,2025-02-20,Debit Card,Completed
1840,2023-07-16,UPI,Completed
1841,2024-04-25,Net Banking,Completed
1842,2024-05-18,Credit Card,Completed
1843,2025-03-20,UPI,Failed
1844,2024-03-12,Credit Card,Pending
1845,2023-02-16,UPI,Completed
1846,2024-01-02,UPI,Completed
1847,2025-01-20,COD,Completed
1848,2024-08-25,Debit Card,Completed
1849,2023-07-18,UPI,Completed
1850,2024-11-27,Debit Card,Pending
1851,2025-03-18,Debit Card,Completed
1852,2025-05-27,Net Banking,Completed
1853,2023-02-19,Debit Card,Pending
1854,2023-07-17,UPI,Completed
1855,2024-08-11,UPI,Completed
1856,2023-12-17,Debit Card,Pending
1857,2023-10-12,Credit Card,Completed
1858,2023-09-26,Debit Card,Completed
1859,2025-04-07,Credit Card,Completed
1860,2023-11-16,UPI,Completed
1861,2025-01-10,UPI,Completed
1862,2023-04-14,UPI,Completed
1863,2023-09-01,COD,Completed
1864,2024-09-08,Credit Card,Completed
1865,2024-04-03,UPI,Pending
1866,2024-03-18,Net Banking,Completed
1867,2024-04-05,Debit Card,Completed
1868,2023-02-24,COD,Completed
1869,2025-03-08,COD,Failed
1870,2024-08-02,UPI,Completed
1871,2023-06-12,UPI,Completed
1872,2024-03-28,Debit Card,Completed
1873,2024-04-21,Net Banking,Completed
1874,2024-04-14,UPI,Pending
1875,2024-09-14,Debit Card,Completed
1876,2024-11-23,Credit Card,Completed
1877,2025-06-05,Net Banking,Completed
1878,2025-03-04,Net Banking,Completed
1879,2023-03-06,UPI,Completed
1880,2024-04-22,COD,Completed
1881,2024-03-28,UPI,Completed
1882,2023-12-07,Debit Card,Completed
1883,2023-05-30,UPI,Completed
1884,2023-08-01,UPI,Completed
1885,2024-03-08,Net Banking,Completed
1886,2024-02-22,COD,Completed
1887,2023-07-25,UPI,Completed
1888,2025-06-17,UPI,Completed
1889,2024-03-18,Debit Card,Completed
1890,2024-11-07,Credit Card,Completed
1891,2025-02-05,Credit Card,Completed
1892,2023-07-06,COD,Completed
1893,2024-10-20,Debit Card,Completed
1894,2024-12-13,Net Banking,Completed
1895,2023-08-06,UPI,Completed
1896,2025-06-18,Credit Card,Completed
1897,2023-01-11,Credit Card,Pending
1898,2024-09-29,Net Banking,Completed
1899,2023-10-22,COD,Pending
1900,2023-05-11,UPI,Failed
1901,2023-09-13,COD,Completed
1902,2023-11-11,Net Banking,Completed
1903,2024-04-22,UPI,Completed
1904,2024-12-15,Credit Card,Completed
1905,2023-01-24,UPI,Completed
1906,2024-04-14,Credit Card,Completed
1907,2023-03-08,UPI,Pending
1908,2024-01-17,COD,Completed
1909,2023-08-31,Credit Card,Completed
1910,2024-10-20,Net Banking,Pending
1911,2024-08-23,Debit Card,Completed
1912,2023-02-21,UPI,Completed
1913,2024-09-13,Credit Card,Completed
1914,2025-02-08,Credit Card,Completed
1915,2025-06-16,COD,Completed
1916,2024-01-14,UPI,Completed
1917,2023-02-27,Credit Card,Completed
1918,2025-02-03,Net Banking,Pending
1919,2024-09-05,COD,Completed
1920,2025-05-02,Credit Card,Completed
1921,2024-09-22,UPI,Failed
1922,2023-07-15,Net Banking,Pending
1923,2025-04-20,Debit Card,Completed
1924,2023-07-18,UPI,Completed
1925,2023-05-28,UPI,Completed
1926,2023-07-24,UPI,Completed
1927,2023-01-01,UPI,Completed
1928,2023-10-20,UPI,Completed
1929,2023-09-26,UPI,Completed
1930,2024-03-27,COD,Completed
1931,2024-01-04,UPI,Completed
1932,2025-01-21,Debit Card,Pending
1933,2025-02-09,Debit Card,Completed
1934,2023-01-09,UPI,Completed
1935,2023-04-07,Debit Card,Completed
1936,2025-04-22,COD,Pending
1937,2024-05-24,Credit Card,Completed
1938,2023-05-27,COD,Completed
1939,2023-01-23,Credit Card,Completed
1940,2024-06-24,Credit Card,Completed
1941,2025-02-18,UPI,Pending
1942,2024-11-06,Net Banking,Failed
1943,2023-06-06,UPI,Completed
1944,2023-05-25,Credit Card,Completed
1945,2023-06-24,UPI,Completed
1946,2025-05-31,Credit Card,Completed
1947,2024-11-07,UPI,Completed
1948,2025-01-07,Net Banking,Completed
1949,2024-03-26,Net Banking,Completed
1950,2025-06-04,UPI,Completed
1951,2023-06-29,UPI,Completed
1952,2024-01-21,UPI,Completed
1953,2025-01-09,Debit Card,Completed
1954,2025-03-15,Net Banking,Completed
1955,2024-03-29,UPI,Completed
1956,2024-02-03,Debit Card,Completed
1957,2023-08-19,Credit Card,Completed
1958,2023-11-15,Net Banking,Completed
1959,2024-09-30,UPI,Completed
1960,2025-05-18,Credit Card,Completed
1961,2024-06-26,COD,Completed
1962,2025-06-13,UPI,Completed
1963,2024-09-25,Credit Card,Completed
1964,2024-03-23,COD,Completed
1965,2023-10-12,UPI,Failed
1966,2023-01-21,Credit Card,Completed
1967,2025-06-09,UPI,Completed
1968,2024-05-02,Net Banking,Completed
1969,2024-09-24,Debit Card,Completed
1970,2025-04-24,Credit Card,Completed
1971,2024-10-10,Credit Card,Completed
1972,2024-09-24,UPI,Completed
1973,2024-11-01,Debit Card,Completed
1974,2024-04-19,COD,Completed
1975,2023-05-17,Credit Card,Completed
1976,2025-03-14,Debit Card,Completed
1977,2024-05-04,Debit Card,Completed
1978,2023-11-12,UPI,Failed
1979,2023-05-08,Credit Card,Completed
1980,2023-01-12,Credit Card,Completed
1981,2025-04-26,Credit Card,Completed
1982,2024-08-03,Credit Card,Completed
1983,2024-02-20,Net Banking,Completed
1984,2024-11-16,COD,Completed
1985,2024-03-22,UPI,Completed
1986,2024-09-08,Net Banking,Completed
1987,2024-03-30,COD,Completed
1988,2023-05-07,Net Banking,Completed
1989,2024-11-08,Credit Card,Completed
1990,2023-07-14,UPI,Failed
1991,2023-04-23,UPI,Completed
1992,2025-01-05,Debit Card,Completed
1993,2024-01-24,UPI,Completed
1994,2023-12-19,UPI,Pending
1995,2024-03-27,UPI,Completed
1996,2023-11-30,UPI,Completed
1997,2024-06-02,UPI,Completed
1998,2025-06-01,UPI,Completed
1999,2024-08-05,COD,Pending
2000,2023-10-25,Net Banking,Completed
2001,2025-05-21,Credit Card,Completed
2002,2024-03-02,Debit Card,Pending
2003,2024-08-03,UPI,Completed
2004,2024-06-24,UPI,Completed
2005,2023-01-11,Credit Card,Completed
2006,2025-02-04,Debit Card,Completed
2007,2024-02-14,UPI,Completed
2008,2024-10-18,Debit Card,Completed
2009,2025-02-23,UPI,Completed
2010,2024-10-24,UPI,Completed
2011,2025-03-22,Credit Card,Completed
2012,2024-08-31,UPI,Completed
2013,2024-10-18,UPI,Completed
2014,2023-09-12,Debit Card,Pending
2015,2023-01-21,Debit Card,Completed
2016,2023-02-18,Credit Card,Completed
2017,2023-08-11,Net Banking,Completed
2018,2024-04-09,Credit Card,Completed
2019,2023-07-03,UPI,Completed
2020,2024-02-06,Debit Card,Completed
2021,2024-07-01,Credit Card,Completed
2022,2023-11-23,UPI,Completed
2023,2023-06-21,Debit Card,Completed
2024,2024-07-02,UPI,Completed
2025,2025-02-26,Credit Card,Completed
2026,2025-01-06,Debit Card,Completed
2027,2023-03-07,Debit Card,Completed
2028,2023-06-17,Debit Card,Completed
2029,2023-08-17,Credit Card,Completed
2030,2024-05-16,UPI,Completed
2031,2025-05-17,Net Banking,Completed
2032,2024-07-22,UPI,Completed
2033,2023-06-29,UPI,Completed
2034,2024-11-24,UPI,Completed
2035,2023-11-01,UPI,Completed
2036,2023-04-20,UPI,Failed
2037,2025-03-21,UPI,Failed
2038,2024-03-21,UPI,Completed
2039,2025-03-12,UPI,Pending
2040,2024-07-20,Credit Card,Completed
2041,2024-05-11,UPI,Completed
2042,2023-12-23,Credit Card,Completed
2043,2025-04-16,COD,Pending
2044,2024-04-16,UPI,Completed
2045,2023-08-26,COD,Completed
2046,2024-09-03,Credit Card,Pending
2047,2024-11-06,UPI,Completed
2048,2023-03-01,UPI,Completed
2049,2024-01-18,UPI,Completed
2050,2023-03-24,Debit Card,Completed
2051,2023-07-29,Credit Card,Completed
2052,2024-09-30,UPI,Completed
2053,2023-10-11,UPI,Completed
2054,2024-03-06,UPI,Completed
2055,2023-09-17,UPI,Completed
2056,2023-05-24,Credit Card,Failed
2057,2025-04-21,UPI,Completed
2058,2024-06-30,COD,Completed
2059,2024-03-27,UPI,Completed
2060,2024-08-10,Debit Card,Completed
2061,2024-11-05,UPI,Completed
2062,2023-10-21,UPI,Completed
2063,2023-08-12,Debit Card,Completed
2064,2024-01-22,UPI,Completed
2065,2024-12-13,Credit Card,Completed
2066,2024-02-28,UPI,Failed
2067,2024-06-30,Net Banking,Pending
2068,2024-07-17,Debit Card,Completed
2069,2023-08-02,Net Banking,Completed
2070,2023-04-17,Debit Card,Failed
2071,2025-02-26,Debit Card,Completed
2072,2023-02-13,COD,Completed
2073,2025-06-10,Debit Card,Completed
2074,2024-07-24,COD,Completed
2075,2024-06-06,UPI,Completed
2076,2024-07-04,COD,Completed
2077,2023-12-04,Debit Card,Completed
2078,2024-04-11,Debit Card,Pending
2079,2023-04-12,Debit Card,Completed
2080,2024-08-31,COD,Completed
2081,2023-04-20,Credit Card,Completed
2082,2023-01-23,Debit Card,Pending
2083,2024-03-29,Debit Card,Completed
2084,2023-04-25,Debit Card,Completed
2085,2024-10-14,UPI,Completed
2086,2024-02-08,Net Banking,Completed
2087,2024-05-26,UPI,Completed
2088,2024-02-13,COD,Completed
2089,2023-04-06,COD,Completed
2090,2023-03-12,Debit Card,Completed
2091,2024-09-04,UPI,Completed
2092,2023-02-27,Credit Card,Pending
2093,2024-05-15,UPI,Completed
2094,2025-03-05,Debit Card,Completed
2095,2024-01-10,COD,Completed
2096,2024-03-22,UPI,Completed
2097,2024-11-02,Debit Card,Completed
2098,2025-02-15,UPI,Pending
2099,2023-12-21,UPI,Completed
2100,2023-12-27,UPI,Completed
2101,2023-07-05,Debit Card,Completed
2102,2025-06-14,Credit Card,Completed
2103,2024-11-19,Debit Card,Completed
2104,2024-03-06,Net Banking,Pending
2105,2024-09-02,COD,Failed
2106,2024-02-19,Debit Card,Completed
2107,2024-01-13,UPI,Completed
2108,2024-11-16,UPI,Completed
2109,2024-07-24,Debit Card,Completed
2110,2023-12-20,Credit Card,Completed
2111,2023-09-26,UPI,Completed
2112,2023-11-27,COD,Completed
2113,2023-04-28,COD,Completed
2114,2023-02-04,UPI,Completed
2115,2023-10-04,Debit Card,Pending
2116,2024-08-03,UPI,Failed
2117,2024-03-20,Debit Card,Completed
2118,2024-03-02,Credit Card,Completed
2119,2024-02-27,COD,Completed
2120,2025-01-07,UPI,Completed
2121,2024-06-09,Debit Card,Completed
2122,2024-11-29,Net Banking,Completed
2123,2023-10-27,Net Banking,Pending
2124,2024-02-10,Debit Card,Completed
2125,2023-08-03,Credit Card,Completed
2126,2023-11-16,Debit Card,Pending
2127,2024-08-08,Credit Card,Pending
2128,2025-02-01,COD,Completed
2129,2025-01-08,UPI,Completed
2130,2024-02-20,UPI,Completed
2131,2025-03-25,UPI,Completed
2132,2024-01-19,UPI,Completed
2133,2023-04-03,UPI,Completed
2134,2023-01-03,Credit Card,Completed
2135,2025-01-13,UPI,Completed
2136,2024-01-31,Debit Card,Completed
2137,2024-07-18,Debit Card,Completed
2138,2023-06-05,Credit Card,Completed
2139,2023-03-05,Credit Card,Completed
2140,2023-10-08,COD,Completed
2141,2023-01-29,COD,Completed
2142,2023-11-05,COD,Completed
2143,2025-05-13,UPI,Failed
2144,2024-03-28,Net Banking,Completed
2145,2023-02-15,UPI,Completed
2146,2024-08-21,Net Banking,Completed
2147,2023-10-22,Credit Card,Completed
2148,2023-10-10,Credit Card,Completed
2149,2024-05-05,UPI,Completed
2150,2023-12-12,Credit Card,Completed
2151,2023-12-15,Debit Card,Completed
2152,2024-12-10,Net Banking,Failed
2153,2024-09-08,COD,Completed
2154,2024-06-23,UPI,Pending
2155,2024-04-06,Credit Card,Completed
2156,2024-03-13,Credit Card,Failed
2157,2024-04-27,UPI,Pending
2158,2023-10-18,Debit Card,Completed
2159,2025-06-18,COD,Completed
2160,2023-09-06,COD,Completed
2161,2023-01-28,UPI,Completed
2162,2023-07-27,Credit Card,Completed
2163,2023-07-31,Credit Card,Pending
2164,2024-06-27,Net Banking,Completed
2165,2025-04-18,UPI,Completed
2166,2023-11-02,Debit Card,Completed
2167,2023-06-09,UPI,Pending
2168,2024-05-13,UPI,Completed
2169,2024-04-06,UPI,Completed
2170,2023-05-24,UPI,Pending
2171,2024-10-22,Debit Card,Completed
2172,2023-09-27,Net Banking,Completed
2173,2025-05-14,UPI,Completed
2174,2024-02-06,COD,Completed
2175,2025-03-30,COD,Completed
2176,2025-06-07,Credit Card,Completed
2177,2024-03-20,Debit Card,Completed
2178,2025-05-25,COD,Completed
2179,2023-04-26,COD,Completed
2180,2024-09-20,Net Banking,Pending
2181,2024-08-28,UPI,Completed
2182,2023-02-28,COD,Completed
2183,2024-02-02,UPI,Completed
2184,2023-08-01,UPI,Pending
2185,2024-01-27,Debit Card,Pending
2186,2024-04-06,Net Banking,Completed
2187,2025-05-29,COD,Completed
2188,2025-03-22,UPI,Completed
2189,2024-02-16,Debit Card,Completed
2190,2024-12-01,Credit Card,Completed
2191,2023-12-09,Credit Card,Completed
2192,2023-10-01,Credit Card,Completed
2193,2023-08-31,Debit Card,Failed
2194,2024-11-29,Credit Card,Completed
2195,2024-06-27,Credit Card,Completed
2196,2023-07-13,UPI,Completed
2197,2024-11-27,Debit Card,Pending
2198,2025-05-28,UPI,Completed
2199,2024-07-22,Debit Card,Completed
2200,2025-03-28,Credit Card,Completed
2201,2025-06-19,UPI,Completed
2202,2024-02-29,UPI,Completed
2203,2025-06-13,UPI,Completed
2204,2023-01-09,Credit Card,Completed
2205,2024-05-24,UPI,Completed
2206,2024-07-27,Debit Card,Completed
2207,2024-02-04,Credit Card,Completed
2208,2024-09-18,Net Banking,Pending
2209,2024-09-20,Credit Card,Completed
2210,2024-01-03,COD,Completed
2211,2023-03-11,Debit Card,Completed
2212,2023-02-14,Credit Card,Completed
2213,2023-12-30,UPI,Completed
2214,2024-01-16,COD,Completed
2215,2024-03-21,Credit Card,Completed
2216,2025-03-16,UPI,Completed
2217,2025-04-23,UPI,Completed
2218,2024-01-16,Debit Card,Completed
2219,2023-05-07,UPI,Completed
2220,2023-08-01,UPI,Completed
2221,2023-08-30,Credit Card,Completed
2222,2024-02-21,Credit Card,Completed
2223,2024-01-20,UPI,Completed
2224,2024-09-07,Debit Card,Failed
2225,2024-10-06,UPI,Completed
2226,2024-04-16,UPI,Pending
2227,2025-05-06,Credit Card,Completed
2228,2023-05-01,UPI,Completed
2229,2024-04-08,Net Banking,Completed
2230,2025-03-10,Credit Card,Completed
2231,2024-10-16,UPI,Completed
2232,2024-03-01,UPI,Completed
2233,2024-12-11,Credit Card,Completed
2234,2025-05-28,Debit Card,Completed
2235,2023-12-05,Credit Card,Completed
2236,2024-07-21,COD,Completed
2237,2023-02-16,UPI,Completed
2238,2024-10-25,UPI,Completed
2239,2025-01-14,Credit Card,Completed
2240,2023-03-04,COD,Completed
2241,2024-05-30,Debit Card,Completed
2242,2024-09-20,Debit Card,Completed
2243,2023-08-18,UPI,Completed
2244,2024-02-01,Net Banking,Completed
2245,2023-10-09,Credit Card,Completed
2246,2023-05-25,Credit Card,Completed
2247,2024-03-05,UPI,Completed
2248,2025-05-08,UPI,Completed
2249,2024-08-25,UPI,Completed
2250,2024-12-28,UPI,Completed
2251,2024-02-19,Debit Card,Completed
2252,2023-04-05,Debit Card,Completed
2253,2023-09-18,Credit Card,Completed
2254,2023-06-28,UPI,Completed
2255,2023-04-03,UPI,Failed
2256,2024-06-05,UPI,Completed
2257,2024-06-18,UPI,Pending
2258,2023-07-18,UPI,Completed
2259,2023-07-20,Credit Card,Completed
2260,2024-09-17,Net Banking,Failed
2261,2025-03-26,UPI,Completed
2262,2023-07-18,Debit Card,Completed
2263,2024-08-06,Debit Card,Completed
2264,2023-06-25,UPI,Completed
2265,2025-05-29,Net Banking,Completed
2266,2023-05-30,UPI,Completed
2267,2023-09-11,Debit Card,Completed
2268,2023-12-22,UPI,Completed
2269,2024-05-25,UPI,Completed
2270,2025-01-01,Credit Card,Completed
2271,2023-03-10,Debit Card,Pending
2272,2024-04-13,UPI,Completed
